Credit Sector	Credit Name	State	Fiscal Year End	Cash & Short-Term Investments	Net Accounts Receivable	Total Assets	Current Assets	Current Liabilities	Current Portion LTD - Payable from Cur Assets	Current Portion LTD - Payable from Rst Assets	Invested in Capital Assets, net of related debt	Total Liabilities	Long-Term Debt	Total Fund Equity	Pension Liability	OPEB Liability	Total Operating Rev	Non-Operating Rev	Total Operating Exp	Depreciation & Amortization Exp	Total  Interest Exp	Purchased Power Exp	Revenue Over Expenses	Total Change in Net Assets	Residential MWh Sales	Total Electric Sales (in MWh)	Water / Sewer Rev	Total Water Sales Operating Rev	Total Sewer Sales Operating Rev	Tax Support	Transfers Out
Water / Sewer	Palo Pinto County Municipal Water District #1	TX	09/30/2014	2841	3	23513	2962	51	0	1185	10245	9035	7641	14478			2731	3	691	394	222		1821	1988				2730	0	0	0
Water / Sewer	Palo Pinto County Municipal Water District #1	TX	09/30/2013	3212	3	22660	3332	20	0	1155	7761	10170	8828	12490			2533	6	569	425	245		1725	1914				2531	0	0	0
Water / Sewer	Palo Pinto County Municipal Water District #1	TX	09/30/2012	2383	2	22113	2469	90	0	1125	6620	11285	9985	10828			2247	7	580	452	449		1225	1339				2246	0	0	0
Water / Sewer	Panama City Beach Utility Fund	FL	09/30/2020	66425	6598	211833	73679	10784	2125	0	77302	47619	34755	164214	0	581	33509	835	27254	5167	1266		5824	4258						0	6176
Water / Sewer	Panama City Beach Utility Fund	FL	09/30/2019	58514	6995	210251	66204	11081	2060	0	80420	50294	36880	159957	0	610	35750	1323	27758	5485	1480		7835	10383						0	100
Water / Sewer	Panama City Beach Utility Fund	FL	09/30/2018	52253	6301	200413	59172	9248	1716	0	79700	50839	38940	149574	0	435	33585	1110	25765	5370	1528		7402	9461						0	100
Water / Sewer	Panama City Beach Utility Fund	FL	09/30/2017	44679	6616	192435	51911	9158	1656	0	80098	52745	40655	139690	6	894	32777	659	25319	5185	1807		6310	3941						0	4100
Water / Sewer	Panama City Beach Utility Fund	FL	09/30/2016	52667	5971	199348	59259	10282	2963	0	69849	63600	50153	135748	1115	839	31670	143	24605	4931	2203		5005	6610						0	100
Water / Sewer	Panama City Beach Utility Fund	FL	09/30/2015	48563	6051	193783	55268	9593	2496	0	64557	64644	51941	129139	1564	764	31229	165	26072	4874	2372		2950	4070						0	520
Water / Sewer	Panama City Beach Utility Fund	FL	09/30/2014	43706	6190	193410	50964	10227	2418	0	68181	66411	54437	126999		731	30164	108	24734	5050	2520		3018	7693						0	1300
Water / Sewer	Panama City Beach Utility Fund	FL	09/30/2013	40215	5605	191247	46963	10986	2982	0	62224	73027	60506	118220			35446	966	23595	5082	2727		10090	11291						0	100
Water / Sewer	Panama City Beach Utility Fund	FL	09/30/2012	29151	5521	182925	35796	10331	2812	0	62995	75205	63488	107720			28671	1128	23289	5008	2894		3616	4204						0	100
Water / Sewer	Panama City Utilities Fund	FL	09/30/2020	3768	3066	124543	17027	12610	2988	0	60296	44433	29151	80110	693	365	18404	206	16472	3081	916		1145	3582						0	1814
Water / Sewer	Panama City Utilities Fund	FL	09/30/2019	9456	2411	122845	21530	12971	2906	0	51849	47750	32139	75095	768	495	15935	9749	21920	3008	980		2621	2098						0	1816
Water / Sewer	Panama City Utilities Fund	FL	09/30/2018	14193	2387	115571	16956	4802	2847	0	46623	42574	35045	72997	707	632	19623	392	13860	2577	1036		4956	3856						0	1772
Water / Sewer	Panama City Utilities Fund	FL	09/30/2017	15878	2590	112299	18845	2509	0	0	43467	43065	37892	69234	834	527	19565	324	13314	2535	1081		5331	4554						0	1611
Water / Sewer	Panama City Utilities Fund	FL	09/30/2016	15272	2529	111853	18176	3873	2700	0	38494	47173	40679	64680	804	496	18524	181	13009	2515	1166		4367	3251						0	1547
Water / Sewer	Panama City Utilities Fund	FL	09/30/2015	15525	3005	109945	18920	2767	1500	0	38440	48516	43379	61429	637	460	19054	61	12762	2485	226		6127	4854						0	1539
Water / Sewer	Panama City Utilities Fund	FL	09/30/2014	13447	2059	73632	15867	2152	424	0	39460	16228	12744	57404		425	17861	45	12229	2311	520		5157	3786						0	1528
Water / Sewer	Panama City Utilities Fund	FL	09/30/2013	10124	2021	72863	12422	3981	1269	0	38667	19244	13980	53619			17410	82	12774	2306	519		4025	2474				6697	10282	0	1927
Water / Sewer	Panama City Utilities Fund	FL	09/30/2012	10048	2247	69541	13991	3083	1125	0	38102	18208	13902	51333			15962	241	12583	2154	649		2827	2346				6079	9394	0	1379
Water / Sewer	Panoche Water District	CA	02/28/2021	4455	3385	28836	17561	7351	103	0	10133	14537	7186	14299	0	0	20193	97	22641	1121	69		-2420	-312				18104	0	0	0
Water / Sewer	Panoche Water District	CA	02/28/2020	9238	1271	28300	16942	4265	54	0	10721	13688	2162	14612	0	0	22537	199	22377	1206	113		246	-8010				18165	0	0	0
Water / Sewer	Panoche Water District	CA	02/28/2019	9224	1189	26814	13915	1977	51	0	11848	4192	2215	22622	0	0	24154	161	26664	1217	116		-2465	-2457				21629	0	0	0
Water / Sewer	Panoche Water District	CA	02/28/2018	10178	2765	31859	18322	4507	314	0	12638	6780	2266	25079	0	0	20144	388	26657	1407	126		-6328	-6325				17230	0	0	0
Water / Sewer	Paradise Irrigation District	CA	06/30/2014	2600	935	43788	4832	2207	1147	0	26941	12283	9620	31505			6632	142	6820	1977	514		-156	-91				6548	0	404	0
Water / Sewer	Paradise Irrigation District	CA	06/30/2013	2427	931	45258	4875	2318	1310	0	26378	13475	10767	31783			6492	550	6780	1947	480		218	425				6424	0	436	0
Water / Sewer	Paris Water & Sewer Enterprise Fund	TX	09/30/2020	2961	2460	86116	13457	4264	2414	0	28881	42312	37257	43804	4	193	15044	346	12502	2899	1606		1246	1592				8110	6443	0	584
Water / Sewer	Paris Water & Sewer Enterprise Fund	TX	09/30/2019	871	2347	89227	9016	6027	2327	0	25780	46974	39662	42253	893	162	14453	870	12990	2807	1670		627	985				7878	5953	0	24
Water / Sewer	Paris Water & Sewer Enterprise Fund	TX	09/30/2018	3740	2119	88232	15281	4337	2267	0	18323	46963	41998	41269	-14	167	14169	377	12929	3007	1738		-157	-656				7917	5822	0	6387
Water / Sewer	Park City Water Fund	UT	06/30/2021	11319	2059	181039	26350	11913	2939	0	161955	110034	97110	71005	85	0	21117	280	21198	3281	2333		-2134	45				21117	0	0	1542
Water / Sewer	Park City Water Fund	UT	06/30/2020	10649	8546	181128	66848	8251	2816	0	71491	110169	100602	70959	620	0	18538	306	14798	3583	1354		2692	2600				18538	0	0	1541
Water / Sewer	Park City Water Fund	UT	06/30/2019	4876	2265	104364	12752	6179	3410	0	64520	36005	28496	68359	1277	0	18607	539	11805	3495	997		6344	6190				18607	0	0	1516
Water / Sewer	Park City Water Fund	UT	06/30/2018	5565	2463	101019	13607	5376	3255	0	57395	38849	32165	62170	717	0	17925	375	11454	3447	1131		5715	5484				17925	0	0	1493
Water / Sewer	Park City Water Fund	UT	06/30/2017	9236	1611	98901	16861	4965	3115	0	49283	42016	35683	56885	1107	0	17237	425	11051	3210	1265		5346	4973				17237	0	0	1465
Water / Sewer	Park City Water Fund	UT	06/30/2016	10848	1311	97162	18152	4652	2980	0	43559	45250	39061	51912	1347	0	15206	366	10877	2774	1368		3327	3075				15206	0	0	1440
Water / Sewer	Park City Water Fund	UT	06/30/2015	11977	1448	96116	19387	4073	2880	0	39213	47279	42304	48837	744	0	14176	444	9665	2815	1465		3490	5863				14176	0	0	1388
Water / Sewer	Park City Water Fund	UT	06/30/2014	10746	2142	94032	18876	4887	2790	0	35350	50371	45448	43661		0	13172	419	9517	2622	1415		2659	3644				13172	0	0	633
Water / Sewer	Park City Water Fund	UT	06/30/2013	6266	1702	87979	16183	3786	2710	0	34243	47963	44144	40016			12243	252	8682	2478	1482		2331	2257				12243	0	0	610
Water / Sewer	Parker Water & Sanitation District	CO	12/31/2020	142984	2209	855351	154155	31677	9479	0	451425	257793	218058	597558	0	0	36001	4613	45924	19741	9987		-8415	30891						7084	0
Water / Sewer	Parker Water & Sanitation District	CO	12/31/2019	156338	2008	811242	167132	20028	6036	0	416424	244575	216600	566667	0	0	31221	6471	43298	18886	9308		-8239	18978						6861	0
Water / Sewer	Parker Water & Sanitation District	CO	12/31/2018	135201	2083	791755	145085	14565	5568	0	406923	244066	223087	547689	0	0	32145	10706	37570	15916	9034		2534	29424						6496	0
Water / Sewer	Parker Water & Sanitation District	CO	12/31/2017	112691	1912	734164	125345	24058	5515	0	412103	215899	185614	518265	0	0	27885	24308	33568	14816	6457		17627	42811						5660	0
Water / Sewer	Parker Water & Sanitation District	CO	12/31/2016	104531	2042	687691	114208	18335	5152	0	375025	212238	188463	475453	0	0	26508	6442	32743	14300	7530		-2415	20450				15716	10345	5132	0
Water / Sewer	Parker Water & Sanitation District	CO	12/31/2015	97261	1831	668909	105878	12377	5794	0	356372	213906	196509	455003	0	0	24433	2976	29995	12158	7137		-4983	16709				13667	10331	4961	0
Water / Sewer	Parker Water & Sanitation District	CO	12/31/2014	80577	1838	660270	93470	14491	5510	0	353103	221976	202651	438294	0	0	23104	2960	26485	11034	6293		-2110	15697				12768	9998	4796	0
Water / Sewer	Parker Water & Sanitation District	CO	12/31/2013	68233	1739	645350	76195	13611	5217	0	353097	222753	204154	422597			23923	2695	26240	11661	7454		-2557	6371				13187	10454	4683	0
Water / Sewer	Parker Water & Sanitation District	CO	12/31/2012	58859	335	642129	65531	10781	4950	0	353892	225903	209915	416226			23346	3335	26520	11764	11126		-6261	2457				13884	9140	4891	0
Water / Sewer	Parkersburg Utility Board	WV	06/30/2021	5061	1620	129090	7275	786	0	4197	67450	41664	32868	87426	1186	341	16388	72	12256	4765	646		3558	3662				6975	9413	0	0
Water / Sewer	Parkersburg Utility Board	WV	06/30/2020	4417	1778	130892	6727	818	0	5376	64766	47128	37123	83764	502	1309	16443	284	12589	4745	719		3419	3540				6910	9533	0	0
Water / Sewer	Parkersburg Utility Board	WV	06/30/2019	4667	1805	132997	7026	779	0	5313	62059	52773	42587	80224	645	1613	16948	313	12436	4684	842		3983	4219				7186	9762	0	0
Water / Sewer	Parkersburg Utility Board	WV	06/30/2018	4513	1817	134871	6871	910	0	5280	59634	58866	47989	76005	1050	1721	17066	164	12200	4385	959		4071	4326				7209	9857	0	0
Water / Sewer	Parkersburg Utility Board	WV	06/30/2017	6379	1804	136415	8619	3998	0	5159	53800	65810	53293	70605	2047	0	16873	92	11810	4099	985		4170	4185				7387	9486	0	0
Water / Sewer	Parkersburg Utility Board	WV	06/30/2016	7732	1683	134913	9907	4249	0	4417	49955	68493	56864	66420	1412	0	16564	67	11422	4088	1469		3740	4018				7423	9141	0	0
Water / Sewer	Parkersburg Utility Board	WV	06/30/2015	7865	1791	134958	10071	4424	0	4741	43182	72556	59900	62402	920	0	16630	73	11648	4169	1877		3178	3192				7589	9041	0	0
Water / Sewer	Parkersburg Utility Board	WV	06/30/2014	7714	1649	129102	9739	858	0	4446	40038	68118	58676	60984			16262	43	11626	3873	1938		2741	2752				7546	8716	0	0
Water / Sewer	Parkersburg Utility Board	WV	06/30/2013	8605	1778	129637	10706	576	0	4231	36660	71405	62398	58232			16403	51	11062	3703	2004		3388	3585						0	0
Water / Sewer	Pasadena Water & Sewer System Enterprise Fund	TX	09/30/2020	31918	7284	359165	40114	12195	0	4551	243101	96935	66200	262230	1280	7031	44995	753	32217	6539	2766		10765	6171						0	4855
Water / Sewer	Pasadena Water & Sewer System Enterprise Fund	TX	09/30/2019	36441	8877	366612	45873	19174	0	4527	237717	110552	71246	256060	4051	7095	45862	1578	32000	6601	2939		12501	8000						0	5533
Water / Sewer	Pasadena Water & Sewer System Enterprise Fund	TX	09/30/2018	30349	6992	351310	38132	10974	2355	2272	226187	103250	76364	248060	1246	7165	44569	1198	30478	6444	3063		12226	8691						0	5292
Water / Sewer	Pasadena Water & Sewer System Enterprise Fund	TX	09/30/2017	27721	6743	330004	34505	10242	2270	1809	220295	87438	64904	242566	3279	3188	41916	576	30610	6324	2665		9217	7321						0	4654
Water / Sewer	Pasadena Water & Sewer System Enterprise Fund	TX	09/30/2016	22461	5973	325044	29534	8760	2655	1342	215491	89798	69584	235246	3161	2963	39681	419	27566	5866	2200		10334	8940						0	3756
Water / Sewer	Pasadena Water & Sewer System Enterprise Fund	TX	09/30/2015	19661	5664	314412	26515	6543	1406	2460	207485	88106	71801	226306	996	2749	39080	135	26685	5437	3325		9204	15276						0	4293
Water / Sewer	Pasadena Water & Sewer System Enterprise Fund	TX	09/30/2014	30063	5316	307337	35386	6994	1375	2755	176527	95678	79457	211659			36619	129	26652	5217	3829		6188	12400						0	4150
Water / Sewer	Pasadena Water & Sewer System Enterprise Fund	TX	09/30/2013	28720	6189	296567	34953	7691	2755	1235	163653	96542	82749	200025			37236	62	25518	5208	3944		7836	5758						0	3772
Water / Sewer	Pasadena Water & Sewer System Enterprise Fund	TX	09/30/2012	23942	6153	294393	31059	5859	1589	2241	160991	100126	86822	194267			36790	35	23797	4218	4158		8870	13141						0	3215
Water / Sewer	Pasadena Water Fund	CA	06/30/2021	42753	9541	305077	60925	12684	2720	0	151527	105326	65417	199751	21172	5414	71269	2754	61228	8941	2719		10076	9799				70079	0	0	1894
Water / Sewer	Pasadena Water Fund	CA	06/30/2020	43076	9843	284747	61546	13075	2540	0	153081	94796	54981	189951	20236	5366	62467	4109	56133	8695	2886		7557	7106				61222	0	0	1894
Water / Sewer	Pasadena Water Fund	CA	06/30/2019	48678	8367	277427	65831	11537	2475	0	140322	94581	57806	182846	19907	4274	60181	3674	53701	8379	3037		7117	8269				58914	0	0	1894
Water / Sewer	Pasadena Water Fund	CA	06/30/2018	48078	8116	273785	65012	12819	3695	0	132335	99209	60583	174576	20510	3884	62592	3742	51551	7751	3206		11577	10777				61370	0	0	1924
Water / Sewer	Pasadena Water Fund	CA	06/30/2017	44297	7964	264401	61001	12139	3525	0	124745	96371	64580	168030	18142		58286	3392	44390	6148	3638		13650	13309				57102	0	0	1894
Water / Sewer	Pasadena Water Fund	CA	06/30/2016	40073	6459	251133	55448	11073	3630	0	122272	96413	68228	154720	15372		50835	6502	41471	5971	3770		12096	11042				49622	0	0	2014
Water / Sewer	Pasadena Water Fund	CA	06/30/2015	38888	9133	244240	57389	10866	3305	0	103873	100643	72044	143597	14532		57440	9472	44296	5486	3904		18712	16989				56234	0	0	1922
Water / Sewer	Pasadena Water Fund	CA	06/30/2014	27854	9712	231780	47417	12820	3185	0	108203	85259	72425	146521			61233	5706	47908	5292	3147		15884	11988				58802	0	0	3968
Water / Sewer	Pasadena Water Fund	CA	06/30/2013	17742	9768	221497	37743	10584	3070	0	102675	87206	76622	134291			58536	7245	43070	5370	3414		19297	15933				56207	0	0	3707
Water / Sewer	Pasco County Water & Wastewater Unit Fund	FL	09/30/2020	238220	18293	1132204	259279	10518	0	6380	465974	369135	241258	763069	29007	2907	145271	11082	121242	29631	8434		26603	45659						0	1089
Water / Sewer	Pasco County Water & Wastewater Unit Fund	FL	09/30/2019	161539	19752	1047359	184001	9230	0	6383	445316	329950	229203	717409	23217	5123	134078	14036	115408	29304	12129		12906	40087						0	0
Water / Sewer	Pasco County Water & Wastewater Unit Fund	FL	09/30/2018	116795	23780	999683	143163	9967	0	6018	534896	322361	235586	677322	19464	4332	127190	9196	115899	28842	10031		10456	31211						0	0
Water / Sewer	Pasco County Water & Wastewater Unit Fund	FL	09/30/2017	55910	13095	956885	70485	6301	0	6298	501147	308411	241604	648474	18611	2222	124036	7461	110702	34527	11769		9026	36895						0	52511
Water / Sewer	Pasco County Water & Wastewater Unit Fund	FL	09/30/2016	30480	12030	937047	44582	11518	0	5959	461857	325468	247973	611579	24709	1803	110032	3836	107227	30624	9946		-3305	29766						0	0
Water / Sewer	Pasco County Water & Wastewater Unit Fund	FL	09/30/2015	36406	16299	901872	54693	12934	0	5840	445682	320060	253923	581812	10472	1563	104230	5893	100423	27715	10483		-783	25607						0	0
Water / Sewer	Pasco County Water & Wastewater Unit Fund	FL	09/30/2014	42369	12765	824824	57145	10701	0	4994	412886	257285	206480	567539		864	98719	9322	95982	26917	9177		2882	18616						0	0
Water / Sewer	Pasco County Water & Wastewater Unit Fund	FL	09/30/2013	52040	11115	810293	64346	11956	0	2769	416574	260861	211474	549432			95682	2687	96599	26462	9480		-9174	712						0	0
Water / Sewer	Pasco County Water & Wastewater Unit Fund	FL	09/30/2012	35123	18587	808336	55415	8344	0	1327	435215	259616	214610	548720			91643	5979	89901	25642	9416		-3257	16221						0	0
Water / Sewer	Pasco Water & Sewer Utility Fund	WA	12/31/2020	21468	2902	265724	46356	6689	3094	0	165519	65802	57832	199922	890	0	32858	577	27565	6395	2104		3766	11814				12297	9405	0	0
Water / Sewer	Pasco Water & Sewer Utility Fund	WA	12/31/2019	17378	2301	240229	39327	6144	2875	0	159138	53308	44980	186921	1259	0	29672	651	19165	1354	1732		9426	12946				11477	8916	0	533
Water / Sewer	Pasco Water & Sewer Utility Fund	WA	12/31/2018	19720	2653	230813	43751	6601	3815	0	145685	56791	47937	174022	1577	0	28172	1540	23930	7012	1785		3997	11470				10874	8443	0	0
Water / Sewer	Pasco Water & Sewer Utility Fund	WA	12/31/2017	15156	1579	221506	34875	6313	3350	0	129774	58955	49710	162551	2500	0	25816	277	23344	6495	1629		1120	6091						0	0
Water / Sewer	Pasco Water & Sewer Utility Fund	WA	12/31/2016	14116	2047	201498	21799	4239	2887	0	139727	45038	37548	156460	2938	0	23603	157	23354	6816	1511		-1105	6084						0	0
Water / Sewer	Pasco Water & Sewer Utility Fund	WA	12/31/2015	7195	918	199542	23981	4938	3319	0	137539	49043	41911	150499			20979	131	21657	6455	1586		-2133	3957						0	0
Water / Sewer	Pasco Water & Sewer Utility Fund	WA	12/31/2014	6037	883	186438	18436	5140	3764	0	135483	38139	32929	148299			19951	104	19603	6256	1492		-1040	2454						0	50
Water / Sewer	Pasco Water & Sewer Utility Fund	WA	12/31/2013	5399	787	188734	15985	6330	3575	0	128473	43579	37114	145155			17915	192	17863	5489	1268		-1024	3387						0	253
Water / Sewer	Pasco Water & Sewer Utility Fund	WA	12/31/2012	7726	881	180246	13848	5535	3657	0	129164	38478	32559	141768			17993	84	16384	5152	1420		273	2832						0	180
Water / Sewer	Passaic Valley Water Commission	NJ	12/31/2020	22295	27986	352124	52633	17942	0	13557	142650	242252	75053	109872	34917	65192	98521	1247	79204	12936	3575		12303	14140				90396	0	0	0
Water / Sewer	Passaic Valley Water Commission	NJ	12/31/2019	22404	25661	343829	51039	14558	0	13059	123567	248097	88610	95732	37383	69610	91579	2650	76011	11862	4179		9665	9665				82073	0	0	0
Water / Sewer	Passaic Valley Water Commission	NJ	12/31/2018	36386	23989	328701	62692	15982	0	12310	99930	242634	101639	86067	36972	51876	93555	2340	71543	11584	4970		18123	18123				85350	0	0	0
Water / Sewer	Passaic Valley Water Commission	NJ	12/31/2017	34265	23004	322734	59931	13671	0	11446	83667	254790	113917	67944	44856	50680	89706	1845	68327	11242	5645		16857	16624				82177	0	0	0
Water / Sewer	Passaic Valley Water Commission	NJ	12/31/2016	21710	21546	264851	45270	10967	0	10730	54555	190548	98868	74303	55154	5310	90008	1154	72981	11117	6482		10977	10977				82431	0	0	0
Water / Sewer	Passaic Valley Water Commission	NJ	12/31/2015	7716	22049	246991	32308	10048	0	10350	51060	183665	109561	63326	40413	4588	88279	899	70194	10807	6384		12177	11965				79802	0	0	0
Water / Sewer	Passaic Valley Water Commission	NJ	12/31/2014	2583	17776	237923	22592	10759	0	10633	47288	186561	121472	51362	30498	4165	82447	889	66376	10481	6894		9589	9289				72975	0	0	0
Water / Sewer	Passaic Valley Water Commission	NJ	12/31/2013	6027	17857	219565	26167	17656	0	9736	41111	148333	111596	71232			79848	468	64190	9489	6377		9625	4917				71047	0	0	0
Water / Sewer	Passaic Valley Water Commission	NJ	12/31/2012	5108	16856	217833	24426	11696	0	9375	31945	147775	121627	70058			79531	593	67060	9008	7647		5293	5293				72135	0	0	0
Water / Sewer	Patoka Lake Regional Water & Sewer District - Water Fund	IN	12/31/2020	1122	743	104691	2837	268	0	848	55355	40042	37285	64649	1237	0	9323	177	8394	3057	1112		-38	266				9286	0	0	0
Water / Sewer	Patoka Lake Regional Water & Sewer District - Water Fund	IN	12/31/2019	839	834	105578	2607	369	0	512	55422	41196	38614	64382	1337	0	9148	227	8216	2885	911		171	197				9099	0	0	0
Water / Sewer	Patoka Lake Regional Water & Sewer District - Water Fund	IN	12/31/2018	1544	647	102269	3268	336	0	66	52235	38084	35955	64185	1371	0	7989	237	7861	2728	1399		-1113	-981				7942	0	0	0
Water / Sewer	Patoka Lake Regional Water & Sewer District - Water Fund	IN	12/31/2017	2022	616	104500	3754	348	0	64	50072	39334	36969	65166	1807	0	7627	240	7528	2695	1424		-1163	-1022				7581	0	0	0
Water / Sewer	Patoka Lake Regional Water & Sewer District - Water Fund	IN	12/31/2016	1043	614	106905	2748	455	0	0	50292	40717	37962	66188	1777	0	7582	174	7240	2332	1383		-945	-694				7538	0	0	0
Water / Sewer	Patoka Lake Regional Water & Sewer District - Water Fund	IN	12/31/2015	727	613	109095	2301	325	0	0	50104	42213	39765	66882	1407	0	7346	109	6272	2021	646		459	598				7302	0	0	0
Water / Sewer	Patoka Lake Regional Water & Sewer District - Water Fund	IN	12/31/2014	702	669	110199	2306	311	0	0	49616	43915	41534	66284	917	0	7296	133	5758	2014	598		1000	1118				7250	0	0	0
